;Country;Year;AreaInK2;Population;PopAnnualGrowthRate;PopDensity;InfantMortalityRate
1384;Slovenia;2017;20151;2101369;0.039;104.3;1.56
1385;Slovenia;2018;20151;2102031;0.024;104.3;1.56
1386;Slovenia;2019;20151;2102381;0.01;104.3;1.55
1387;Slovenia;2020;20151;2102452;-0.003;104.3;1.54
1388;South Africa;2007;1214470;49371918;1.319;40.7;44.92
1389;South Africa;2008;1214470;50024703;1.308;41.2;43.34
1390;South Africa;2009;1214470;50680533;1.297;41.7;41.82
1391;South Africa;2010;1214470;51122241;0.443;42.1;40.36
1392;South Africa;2011;1214470;51452098;0.842;42.4;38.23
1393;South Africa;2012;1214470;51910102;0.93;42.7;36.21
1394;South Africa;2013;1214470;52418463;1.019;43.2;35.1
1395;South Africa;2014;1214470;52996665;1.174;43.6;34.03
1396;South Africa;2015;1214470;53661885;1.32;44.2;32.99
1397;South Africa;2016;1214470;54283569;0.986;44.7;31.97
1398;South Africa;2017;1214470;54821014;0.985;45.1;30.99
1399;South Africa;2018;1214470;55356492;0.96;45.6;29.89
1400;South Africa;2019;1214470;55891953;0.966;46.0;28.83
1401;South Africa;2020;1214470;56434963;0.968;46.5;27.81
1402;South Korea;2006;96920;48163516;0.526;496.9;3.87
1403;South Korea;2007;96920;48453272;0.673;499.9;3.62
1404;South Korea;2008;96920;48753802;0.564;503.0;3.3
1405;South Korea;2009;96920;49000481;0.445;505.6;3.11
1406;South Korea;2010;96920;49258140;0.603;508.2;3.3
1407;South Korea;2011;96920;49559043;0.615;511.3;3.05
1408;South Korea;2013;96920;50063069;0.51;516.5;2.84
1409;South Korea;2014;96920;50345320;0.614;519.5;3.0
1410;South Korea;2015;96920;50646419;0.579;522.6;2.99
1411;South Korea;2016;96920;50917040;0.487;525.4;2.98
1412;South Korea;2017;96920;51134612;0.366;527.6;2.97
1413;South Korea;2018;96920;51300396;0.282;529.3;2.96
1414;South Korea;2019;96920;51439350;0.259;530.7;2.96
1415;South Korea;2020;96920;51577174;0.276;532.2;2.95
1416;Spain;2007;498980;45211636;1.814;90.6;3.47
1417;Spain;2008;498980;45910365;1.258;92.0;3.43
1418;Spain;2009;498980;46296069;0.419;92.8;3.41
1419;Spain;2010;498980;46481463;0.38;93.2;3.39
1420;Spain;2011;498980;46648802;0.339;93.5;3.37
1421;Spain;2012;498980;46796764;0.295;93.8;3.35
1422;Spain;2013;498980;46924479;0.25;94.0;3.33
1423;Spain;2014;498980;47031569;0.206;94.3;3.3
1424;Spain;2015;498980;47118135;0.162;94.4;3.28
1425;Spain;2016;498980;47184650;0.12;94.6;3.26
1426;Spain;2017;498980;47232034;0.081;94.7;3.24
1427;Spain;2018;498980;47261555;0.044;94.7;3.22
1428;Spain;2019;498980;47274670;0.011;94.7;3.2
1429;Spain;2020;498980;47272945;-0.018;94.7;3.19
1430;Sri Lanka;2006;64630;20311049;0.991;314.3;10.96
1431;Sri Lanka;2007;64630;20507595;0.935;317.3;10.44
1432;Sri Lanka;2008;64630;20697509;0.908;320.2;10.17
1433;Sri Lanka;2009;64630;20879197;0.918;323.1;10.26
1434;Sri Lanka;2010;64630;21083218;0.949;326.2;9.93
1435;Sri Lanka;2011;64630;21282267;0.93;329.3;9.78
1436;Sri Lanka;2012;64630;21479055;0.911;332.3;9.63
1437;Sri Lanka;2013;64630;21673209;0.889;335.3;9.48
1438;Sri Lanka;2014;64630;21864322;0.867;338.3;9.33
1439;Sri Lanka;2015;64630;22052143;0.844;341.2;9.19
1440;Sri Lanka;2017;64630;22410749;0.769;346.8;8.92
1441;Sri Lanka;2018;64630;22579620;0.732;349.4;8.78
1442;Sri Lanka;2019;64630;22741278;0.695;351.9;8.65
1443;Sudan;2009;1861484;34144883;2.846;18.3;53.34
1444;Sudan;2010;1861484;34983893;2.018;18.8;52.87
1445;Sudan;2011;1861484;35683115;1.94;19.2;52.42
1446;Sudan;2012;1861484;36431189;2.206;19.6;51.96
1447;Sudan;2014;1861484;38252912;2.989;20.5;49.86
1448;Suriname;2012;156000;559868;1.207;3.6;32.54
1449;Swaziland;2011;17204;1023891;0.605;59.5;62.34
1450;Swaziland;2018;17204;1086857;0.834;63.2;46.62
1451;Swaziland;2019;17204;1095839;0.812;63.7;44.68
1452;Sweden;2007;410335;9201390;0.758;22.4;2.51
1453;Sweden;2008;410335;9273133;0.795;22.6;2.5
1454;Sweden;2009;410335;9352377;0.906;22.8;2.51
1455;Sweden;2010;410335;9432308;0.796;23.0;2.58
1456;Sweden;2011;410335;9503419;0.706;23.2;2.06
1457;Sweden;2012;410335;9573255;0.758;23.3;2.6
1458;Sweden;2013;410335;9647186;0.781;23.5;2.58
1459;Sweden;2014;410335;9722860;0.782;23.7;2.57
1460;Sweden;2015;410335;9799249;0.783;23.9;2.56
1461;Sweden;2016;410335;9876276;0.783;24.1;2.54
1462;Sweden;2017;410335;9953746;0.78;24.3;2.53
1463;Sweden;2018;410335;10031368;0.774;24.4;2.51
1464;Sweden;2019;410335;10108781;0.764;24.6;2.5
1465;Sweden;2020;410335;10185555;0.749;24.8;2.49
1466;Switzerland;2006;39997;7478652;0.437;187.0;3.97
1467;Switzerland;2009;39997;7693228;0.918;192.3;4.09
1468;Switzerland;2012;39997;7924908;0.914;198.1;3.95
1469;Switzerland;2014;39997;8059368;0.769;201.5;3.89
1470;Switzerland;2015;39997;8118683;0.697;203.0;3.86
1471;Switzerland;2016;39997;8175208;0.69;204.4;3.83
1472;Switzerland;2017;39997;8231519;0.683;205.8;3.8
1473;Switzerland;2018;39997;8287563;0.674;207.2;3.77
1474;Switzerland;2019;39997;8343256;0.665;208.6;3.74
1475;Switzerland;2020;39997;8398489;0.655;210.0;3.71
1476;Syria;2008;185887;21387154;0.668;115.1;14.54
1477;Syria;2009;185887;21710990;2.325;116.8;13.98
1478;Syria;2010;185887;22223250;2.339;119.6;13.43
1479;Syria;2011;185887;22633830;1.332;121.8;13.92
1480;Syria;2012;185887;22432681;-3.137;120.7;14.98
1481;Syria;2013;185887;21064653;-9.648;113.3;15.88
1482;Syria;2015;185887;18415482;-5.154;99.1;16.58
1483;Taiwan Province of China;2006;32260;22815797;0.447;707.2;5.32
1484;Taiwan Province of China;2008;32260;22972361;0.322;712.1;5.01
1485;Taiwan Province of China;2010;32260;23110964;0.173;716.4;4.7
1486;Tajikistan;2006;141510;6943913;1.884;49.1;45.95
1487;Tajikistan;2007;141510;7076241;1.891;50.0;44.95
1488;Tajikistan;2008;141510;7211215;1.888;51.0;43.98
1489;Tajikistan;2009;141510;7348050;1.872;51.9;43.03
1490;Tajikistan;2010;141510;7485841;1.844;52.9;42.09
1491;Tajikistan;2011;141510;7624834;1.835;53.9;41.18
1492;Tajikistan;2012;141510;7765108;1.811;54.9;40.29
1493;Tajikistan;2013;141510;7905676;1.778;55.9;39.41
1494;Tajikistan;2014;141510;8045925;1.74;56.9;38.56
1495;Tajikistan;2015;141510;8185075;1.69;57.8;37.72
1496;Tajikistan;2016;141510;8322721;1.646;58.8;36.9
1497;Tajikistan;2017;141510;8458972;1.602;59.8;36.09
1498;Tanzania;2006;885800;39840807;2.829;45.0;56.82
1499;Tanzania;2007;885800;40994332;2.879;46.3;54.87
1500;Tanzania;2008;885800;42163060;2.745;47.6;52.99
1501;Tanzania;2009;885800;43295640;2.559;48.9;51.17
1502;Tanzania;2010;885800;44520989;3.016;50.3;49.41
1503;Tanzania;2011;885800;45901397;3.089;51.8;47.71
1504;Tanzania;2012;885800;47316472;2.985;53.4;46.06
1505;Tanzania;2013;885800;48767600;3.055;55.1;44.47
1506;Tanzania;2014;885800;50275034;3.033;56.8;42.94
1507;Tanzania;2015;885800;51891917;3.293;58.6;41.46
1508;Tanzania;2016;885800;53601096;3.189;60.5;39.41
1509;Tanzania;2017;885800;55303380;3.065;62.4;37.46
1510;Tanzania;2018;885800;56982920;2.92;64.3;35.6
1511;Tanzania;2019;885800;58659971;2.881;66.2;33.84
1512;Tanzania;2020;885800;60362612;2.841;68.1;32.16
1513;Thailand;2006;510890;64501340;0.767;126.3;11.98
1514;Thailand;2007;510890;64979945;0.712;127.2;11.27
1515;Thailand;2008;510890;65430431;0.67;128.1;10.6
1516;Thailand;2009;510890;65860440;0.64;128.9;9.97
1517;Thailand;2010;510890;66271488;0.605;129.7;9.38
1518;Thailand;2011;510890;66668257;0.589;130.5;9.0
1519;Thailand;2012;510890;67045539;0.54;131.2;8.64
1520;Thailand;2013;510890;67413873;0.556;132.0;8.29
1521;Thailand;2014;510890;67760535;0.47;132.6;7.95
1522;Thailand;2015;510890;68067372;0.434;133.2;7.63
1523;Thailand;2016;510890;68346863;0.386;133.8;7.32
1524;Thailand;2017;510890;68607190;0.375;134.3;7.03
1525;Thailand;2018;510890;68854623;0.346;134.8;6.91
1526;Thailand;2019;510890;69082954;0.317;135.2;6.8
1527;Thailand;2020;510890;69291926;0.287;135.6;6.69
1528;Togo;2006;54385;5532242;3.0;101.7;64.95
1529;Togo;2008;54385;5850173;2.894;107.6;61.65
1530;Togo;2011;54385;6351967;2.782;116.8;57.01
1531;Togo;2014;54385;6902009;2.735;126.9;52.7
1532;Togo;2015;54385;7092156;2.701;130.4;51.34
1533;Togo;2016;54385;7280496;2.543;133.9;49.96
1534;Togo;2017;54385;7471768;2.642;137.4;48.61
1535;Togo;2018;54385;7670649;2.612;141.0;47.3
1536;Togo;2019;54385;7872308;2.578;144.8;45.7
1537;Trinidad and Tobago;2006;5128;1243125;-0.132;242.4;35.09
1538;Trinidad and Tobago;2008;5128;1240309;-0.096;241.9;33.46
1539;Trinidad and Tobago;2011;5128;1237351;-0.066;241.3;31.16
1540;Trinidad and Tobago;2013;5128;1235771;-0.065;241.0;29.71
1541;Trinidad and Tobago;2017;5128;1231013;-0.139;240.1;27.01
1542;Tunisia;2010;155360;10525963;1.147;67.8;15.36
1543;Tunisia;2011;155360;10647377;1.147;68.5;15.04
1544;Tunisia;2012;155360;10772441;1.188;69.3;14.73
1545;Tunisia;2013;155360;10901720;1.198;70.2;14.42
1546;Tunisia;2014;155360;11032489;1.187;71.0;14.12
1547;Tunisia;2015;155360;11161137;1.132;71.8;13.83
1548;Tunisia;2016;155360;11284841;1.073;72.6;13.55
1549;Tunisia;2017;155360;11403062;1.012;73.4;13.27
1550;Tunisia;2018;155360;11515254;0.947;74.1;13.0
1551;Tunisia;2019;155360;11620878;0.88;74.8;12.73
1552;Tunisia;2020;155360;11719458;0.81;75.4;12.47
1553;Turkey;2007;769632;72183220;1.175;93.8;28.41
1554;Turkey;2008;769632;73020415;1.132;94.9;27.69
1555;Turkey;2009;769632;73841285;1.104;95.9;27.0
1556;Turkey;2010;769632;74647083;1.066;97.0;26.32
1557;Turkey;2011;769632;75438570;1.043;98.0;25.66
1558;Turkey;2012;769632;76335994;1.32;99.2;25.01
1559;Turkey;2013;769632;77341642;1.297;100.5;24.38
1560;Turkey;2014;769632;78354942;1.306;101.8;23.77
1561;Turkey;2015;769632;79368631;1.265;103.1;23.17
1562;Turkey;2016;769632;80232150;0.901;104.2;22.59
1563;Turkey;2017;769632;80808069;0.531;105.0;22.02
1564;Turkey;2018;769632;81227582;0.505;105.5;21.47
1565;Turkey;2019;769632;81628106;0.479;106.1;20.93
1566;Turkey;2020;769632;82009212;0.453;106.6;20.4
1567;Uganda;2006;197100;27818685;2.937;141.1;64.12
1568;Uganda;2007;197100;28609591;2.673;145.2;60.55
1569;Uganda;2008;197100;29377162;2.622;149.0;57.18
1570;Uganda;2009;197100;30165171;2.671;153.0;53.99
1571;Uganda;2010;197100;31002201;2.801;157.3;50.97
1572;Uganda;2011;197100;31878849;2.776;161.7;48.31
1573;Uganda;2012;197100;32815387;3.011;166.5;45.78
1574;Uganda;2013;197100;33809510;2.958;171.5;43.39
1575;Uganda;2014;197100;34909711;3.439;177.1;41.11
1576;Uganda;2015;197100;36111900;3.334;183.2;38.95
1577;Uganda;2016;197100;37534321;4.372;190.4;37.58
1578;Uganda;2017;197100;39184992;4.238;198.8;36.26
1579;Uganda;2018;197100;40574927;2.759;205.9;34.98
1580;Uganda;2019;197100;41830731;3.328;212.2;33.75
1581;Uganda;2020;197100;43249944;3.344;219.4;32.56
1582;Ukraine;2006;579330;46685257;-0.607;80.6;10.01
1583;Ukraine;2007;579330;46406827;-0.589;80.1;11.13
1584;Ukraine;2008;579330;46155640;-0.496;79.7;10.28
1585;Ukraine;2009;579330;45950761;-0.393;79.3;9.52
1586;Ukraine;2010;579330;45768171;-0.403;79.0;9.04
1587;Ukraine;2011;579330;45603516;-0.318;78.7;9.03
1588;Ukraine;2012;579330;45491540;-0.174;78.5;8.54
1589;Ukraine;2013;579330;45388613;-0.279;78.3;8.42
1590;Ukraine;2014;579330;44943744;-1.698;77.6;8.29
1591;Ukraine;2015;579330;44428813;-0.601;76.7;8.17
1592;Ukraine;2016;579330;44207714;-0.396;76.3;8.04
1593;Ukraine;2017;579330;44029189;-0.413;76.0;7.92
1594;Ukraine;2018;579330;43943676;0.024;75.9;7.8
1595;Ukraine;2019;579330;43951400;0.011;75.9;7.68
1596;Ukraine;2020;579330;43903662;-0.228;75.8;7.57
1597;United Arab Emirates;2006;83600;4458540;20.95;53.3;8.35
1598;United Arab Emirates;2009;83600;8032709;-3.65;96.1;7.5
1599;United Arab Emirates;2010;83600;8020877;3.361;95.9;7.24
1600;United Kingdom;2007;241930;61249260;0.703;253.2;4.91
1601;United Kingdom;2008;241930;61641824;0.575;254.8;4.86
1602;United Kingdom;2009;241930;61993861;0.564;256.2;4.82
1603;United Kingdom;2010;241930;62341990;0.556;257.7;4.77
1604;United Kingdom;2011;241930;62687804;0.55;259.1;4.73
1605;United Kingdom;2012;241930;63032509;0.547;260.5;4.68
1606;United Kingdom;2013;241930;63376971;0.543;262.0;4.64
1607;United Kingdom;2014;241930;63720646;0.538;263.4;4.6
1608;United Kingdom;2015;241930;64062394;0.532;264.8;4.55
1609;United Kingdom;2016;241930;64401767;0.525;266.2;4.51
1610;United Kingdom;2017;241930;64739016;0.519;267.6;4.47
1611;United Kingdom;2018;241930;65074048;0.513;269.0;4.43
1612;United Kingdom;2019;241930;65405533;0.503;270.3;4.39
1613;United Kingdom;2020;241930;65731269;0.49;271.7;4.35
1614;United States;2008;9150541;304093966;0.9;33.2;8.1
1615;United States;2009;9150541;306771529;0.9;33.5;7.9
1616;United States;2010;9150541;309321666;0.8;33.8;8.0
1617;United States;2011;9150541;311556874;0.72;34.0;8.07
1618;United States;2012;9150541;313830990;0.73;34.3;8.1
1619;United States;2013;9150541;315993715;0.69;34.5;8.21
1620;United States;2014;9150541;318301008;0.73;34.8;8.24
1621;United States;2015;9150541;320635163;0.73;35.0;8.44
1622;United States;2016;9150541;322941311;0.72;35.3;8.49
1623;United States;2017;9150541;324985539;0.63;35.5;8.64
1624;United States;2018;9150541;326687501;0.52;35.7;8.68
1625;United States;2019;9150541;328239523;0.48;35.9;8.7
1626;United States;2020;9150541;332639102;0.71091;36.4;5.28
1627;Uruguay;2006;175015;3271310;0.232;18.7;10.55
1628;Uruguay;2007;175015;3278942;0.234;18.7;10.4
1629;Uruguay;2008;175015;3286621;0.234;18.8;10.26
1630;Uruguay;2009;175015;3294329;0.234;18.8;10.11
1631;Uruguay;2010;175015;3302078;0.236;18.9;9.97
1632;Uruguay;2011;175015;3309991;0.243;18.9;9.83
1633;Uruguay;2012;175015;3318165;0.25;19.0;9.69
1634;Uruguay;2013;175015;3326597;0.257;19.0;9.56
1635;Uruguay;2014;175015;3335299;0.265;19.1;9.42
1636;Uruguay;2015;175015;3344293;0.273;19.1;9.29
1637;Uruguay;2016;175015;3353404;0.271;19.2;9.16
1638;Uruguay;2017;175015;3362462;0.269;19.2;9.03
1639;Uruguay;2018;175015;3371478;0.267;19.3;8.91
1640;Uruguay;2019;175015;3380460;0.265;19.3;8.78
1641;Uruguay;2020;175015;3389361;0.261;19.4;8.66
1642;Uzbekistan;2006;425400;26811716;1.009;63.0;26.46
1643;Uzbekistan;2011;425400;28132073;0.941;66.1;23.89
1644;Uzbekistan;2012;425400;28398053;0.941;66.8;23.4
1645;Uzbekistan;2013;425400;28665947;0.937;67.4;22.93
1646;Uzbekistan;2014;425400;28934531;0.928;68.0;22.46
1647;Uzbekistan;2015;425400;29205359;0.935;68.7;22.01
1648;Uzbekistan;2017;425400;29755821;0.929;69.9;21.13
1649;Uzbekistan;2018;425400;30031631;0.916;70.6;20.7
1650;Uzbekistan;2019;425400;30305196;0.897;71.2;20.28
1651;Venezuela;2006;882050;26772897;1.585;30.4;17.41
1652;Venezuela;2008;882050;27819427;1.521;31.5;16.01
1653;Venezuela;2009;882050;28242367;1.496;32.0;15.35
1654;Venezuela;2010;882050;28663205;1.462;32.5;14.71
1655;Venezuela;2011;882050;29080672;1.43;33.0;14.1
1656;Venezuela;2012;882050;29486420;1.342;33.4;14.33
1657;Venezuela;2013;882050;29886014;1.35;33.9;14.56
1658;Venezuela;2014;882050;30200922;0.749;34.2;14.79
1659;Venezuela;2015;882050;30482975;1.108;34.6;17.95
1660;Venezuela;2016;882050;30757956;0.69;34.9;21.78
1661;Venezuela;2017;882050;30650761;-1.391;34.7;24.65
1662;Vietnam;2007;310070;87113791;1.263;280.9;19.95
1663;Vietnam;2008;310070;88230616;1.284;284.6;19.32
1664;Vietnam;2009;310070;89350508;1.239;288.2;18.71
1665;Vietnam;2010;310070;90458607;1.226;291.7;18.12
1666;Vietnam;2011;310070;91568196;1.212;295.3;17.83
1667;Vietnam;2012;310070;92697293;1.239;299.0;17.55
1668;Vietnam;2013;310070;93859918;1.254;302.7;17.27
1669;Vietnam;2016;310070;97355565;1.181;314.0;16.46
1670;Vietnam;2018;310070;99578720;1.093;321.1;15.94
1671;Vietnam;2019;310070;100669666;1.086;324.7;15.68
1672;Yemen;2009;527968;22533001;2.947;42.7;61.66
1673;Yemen;2010;527968;23195115;2.846;43.9;60.34
1674;Yemen;2011;527968;23880464;2.975;45.2;59.06
1675;Yemen;2012;527968;24594248;2.916;46.6;57.8
1676;Yemen;2013;527968;25310624;2.827;47.9;56.56
1677;Yemen;2014;527968;26019667;2.7;49.3;55.35
1678;Yemen;2015;527968;26698167;2.452;50.6;54.17
1679;Zambia;2006;743398;12073975;2.952;16.2;62.58
1680;Zambia;2007;743398;12449845;3.175;16.7;59.96
1681;Zambia;2008;743398;12840268;3.003;17.3;57.45
1682;Zambia;2009;743398;13232943;3.021;17.8;55.04
1683;Zambia;2011;743398;14082110;3.14;18.9;50.94
1684;Zambia;2012;743398;14518489;2.965;19.5;49.22
1685;Zambia;2013;743398;14964352;3.082;20.1;47.55
1686;Zambia;2014;743398;15433003;3.085;20.8;45.94
1687;Zambia;2015;743398;15914626;3.061;21.4;44.38
1688;Zambia;2016;743398;16408846;3.055;22.1;43.01
1689;Zambia;2017;743398;16920529;3.085;22.8;41.69
1690;Zambia;2018;743398;17445061;3.021;23.5;40.4
1691;Zambia;2019;743398;17978611;3.004;24.2;39.55
1692;Zambia;2020;743398;18523385;2.966;24.9;38.72
1693;Zimbabwe;2006;386847;12336240;1.122;31.9;59.22
1694;Zimbabwe;2007;386847;12435776;0.488;32.1;56.73
1695;Zimbabwe;2008;386847;12508721;0.681;32.3;54.34
1696;Zimbabwe;2009;386847;12606008;0.867;32.6;52.04
1697;Zimbabwe;2010;386847;12721852;0.962;32.9;49.85
1698;Zimbabwe;2011;386847;12846351;0.986;33.2;46.29
1699;Zimbabwe;2012;386847;12974906;1.006;33.5;42.98
1700;Zimbabwe;2013;386847;13107407;1.026;33.9;39.91
1701;Zimbabwe;2014;386847;13251459;1.159;34.3;37.05
1702;Zimbabwe;2015;386847;13415831;1.306;34.7;34.39
1703;Zimbabwe;2016;386847;13600605;1.429;35.2;33.54
1704;Zimbabwe;2017;386847;13805081;1.554;35.7;32.7
1705;Zimbabwe;2018;386847;14030322;1.681;36.3;31.89
1706;Zimbabwe;2019;386847;14277179;1.806;36.9;31.1
1707;Zimbabwe;2020;386847;14546146;1.926;37.6;30.32
