Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Solomon Islands,2008,27986,530486,2.354,19,3.85,29.86,1.8781,26.91,4.27,-2.05
Solomon Islands,2009,27986,542972,2.299,19.4,3.76,29.21,1.8341,26.34,4.22,-2
Solomon Islands,2010,27986,555439,2.242,19.8,3.67,28.55,1.7902,25.78,4.18,-1.96
Solomon Islands,2011,27986,567889,2.192,20.3,3.592,27.98,1.7521,25.25,4.14,-1.91
Solomon Islands,2012,27986,580328,2.142,20.7,3.514,27.4,1.7141,24.73,4.11,-1.87
Solomon Islands,2013,27986,592741,2.091,21.2,3.436,26.83,1.6761,24.22,4.08,-1.83
Solomon Islands,2014,27986,605109,2.04,21.6,3.358,26.25,1.6381,23.72,4.06,-1.8
Solomon Islands,2015,27986,617418,1.988,22.1,3.28,25.67,1.6001,23.23,4.03,-1.76
Solomon Islands,2016,27986,629689,1.948,22.5,3.218,25.22,1.5698,22.77,4.02,-1.73
Solomon Islands,2017,27986,641944,1.907,22.9,3.156,24.77,1.5395,22.33,4.01,-1.69
Solomon Islands,2018,27986,654171,1.867,23.4,3.094,24.33,1.5093,21.89,4,-1.66
Solomon Islands,2019,27986,666359,1.826,23.8,3.032,23.88,1.479,21.46,3.99,-1.63
Solomon Islands,2020,27986,678494,1.784,24.2,2.97,23.43,1.4488,21.04,3.99,-1.6
Solomon Islands,2021,27986,690598,1.753,24.7,2.92,23.07,1.4244,20.52,3.97,-1.57
Somalia,2005,627337,8795276,2.833,14,6.84,45.75,3.3695,115.6,16.71,-0.7
Somalia,2006,627337,9015938,2.131,14.4,6.76,45.2,3.33,113.66,16.32,-7.57
Somalia,2007,627337,9248014,2.942,14.7,6.68,44.62,3.2906,111.76,15.96,0.75
Somalia,2008,627337,9467536,1.764,15.1,6.6,44.06,3.2512,109.88,15.56,-10.86
Somalia,2009,627337,9629182,1.623,15.3,6.52,43.6,3.2118,108.03,15.2,-12.17
Somalia,2010,627337,9787362,1.636,15.6,6.44,43.19,3.1724,106.21,14.86,-11.97
Somalia,2011,627337,9948831,1.637,15.9,6.35,42.68,3.1281,104.42,14.53,-11.78
Somalia,2012,627337,10112673,1.63,16.1,6.26,42.09,3.0837,102.66,14.2,-11.59
Somalia,2013,627337,10282585,1.702,16.4,6.17,41.41,3.0394,100.93,13.87,-10.52
Somalia,2014,627337,10463187,1.78,16.7,6.08,40.83,2.9951,99.22,13.56,-9.48
Somalia,2015,627337,10655805,1.868,17,5.99,40.4,2.9507,97.54,13.26,-8.46
Somalia,2016,627337,10861134,1.948,17.3,5.894,39.94,2.9034,95.89,12.99,-7.47
Somalia,2017,627337,11079525,2.032,17.7,5.798,39.55,2.8562,94.27,12.72,-6.51
Somalia,2018,627337,11311551,2.112,18,5.702,39.18,2.8089,92.67,12.48,-5.58
Somalia,2019,627337,11557634,2.191,18.4,5.606,38.84,2.7616,91.1,12.24,-4.68
Somalia,2020,627337,11818529,2.272,18.8,5.51,38.56,2.7143,89.55,12.02,-3.81
Somalia,2021,627337,12094640,2.346,19.3,5.4119,38.25,2.666,88.03,11.82,-2.98
South Africa,2005,1214470,48104426,1.345,39.6,2.581,21.95,1.2777,48.23,12.32,3.82
South Africa,2006,1214470,48737105,1.269,40.1,2.535,21.78,1.255,46.55,12.65,3.56
South Africa,2007,1214470,49371918,1.319,40.7,2.53,21.94,1.2525,44.92,13.01,4.25
South Africa,2008,1214470,50024703,1.308,41.2,2.52,22.03,1.2475,43.34,13.4,4.45
South Africa,2009,1214470,50680533,1.297,41.7,2.51,22.09,1.2426,41.82,13.81,4.69
South Africa,2010,1214470,51122241,0.443,42.1,2.5,22.14,1.2376,40.36,14.27,-3.45
South Africa,2011,1214470,51452098,0.842,42.4,2.44,21.7,1.2079,38.23,12.39,-0.88
South Africa,2012,1214470,51910102,0.93,42.7,2.39,21.28,1.1832,36.21,10.89,-1.09
South Africa,2013,1214470,52418463,1.019,43.2,2.34,20.85,1.1584,35.1,10.54,-0.11
South Africa,2014,1214470,52996665,1.174,43.6,2.335,20.79,1.1559,34.03,10.21,1.17
South Africa,2015,1214470,53661885,1.32,44.2,2.33,20.69,1.1535,32.99,9.91,2.42
South Africa,2016,1214470,54283569,0.986,44.7,2.308,20.42,1.1426,31.97,9.62,-0.94
South Africa,2017,1214470,54821014,0.985,45.1,2.286,20.15,1.1317,30.99,9.37,-0.93
South Africa,2018,1214470,55356492,0.96,45.6,2.264,19.86,1.1208,29.89,9.34,-0.92
South Africa,2019,1214470,55891953,0.966,46,2.242,19.54,1.1099,28.83,9.31,-0.58
South Africa,2020,1214470,56434963,0.968,46.5,2.22,19.21,1.099,27.81,9.29,-0.24
South Africa,2021,1214470,56978635,0.95,46.9,2.202,18.89,1.0901,26.82,9.27,-0.12
South Sudan,2005,644329,7778720,,12.1,,,,,,
South Sudan,2006,644329,8096955,,12.6,,,,,,
South Sudan,2007,644329,8383439,,13,,,,,,
South Sudan,2008,644329,8789748,5.3,13.6,6.37,43.8,3.1073,84.8,13.2,22.4
South Sudan,2009,644329,9246358,4.838,14.4,6.2943,42.97,3.0704,82.74,12.79,18.19
South Sudan,2010,644329,9765126,6.043,15.2,6.2186,42.2,3.0335,80.74,12.42,30.66
South Sudan,2011,644329,10308739,4.822,16,6.1429,41.48,2.9965,79.48,12.11,18.85
South Sudan,2012,644329,10776233,4.064,16.7,6.0672,40.8,2.9596,78.24,11.84,11.67
South Sudan,2013,644329,11187790,3.447,17.4,6.0307,40.43,2.9418,77.04,11.8,5.84
South Sudan,2014,644329,11266497,-2.029,17.5,5.7,38.28,2.7805,77.27,16.7,-41.87
South Sudan,2015,644329,11177737,0.457,17.3,5.34,36.05,2.6049,83.83,17.13,-14.35
South Sudan,2016,644329,10977098,-4.121,17,5.34,36.3,2.6049,88.54,17.62,-59.89
South Sudan,2017,644329,10507302,-4.637,16.3,5.34,36.58,2.6049,89.47,18.74,-64.21
South Sudan,2018,644329,10204353,-1.163,15.8,5.34,36.86,2.6049,90.44,19.3,-29.19
South Sudan,2019,644329,10280050,2.627,16,5.65,39.29,2.7561,75.49,13.23,0.2
South Sudan,2020,644329,10560984,2.763,16.4,5.5383,38.78,2.7016,69.92,11.35,0.2
South Sudan,2021,644329,10984074,5.047,17,5.4267,38.26,2.6472,64.77,9.84,22.04
Spain,2005,498980,43704367,1.636,87.6,1.3266,10.67,0.6433,3.81,8.86,14.55
Spain,2006,498980,44431750,1.665,89,1.3639,10.87,0.6602,3.57,8.36,14.14
Spain,2007,498980,45211636,1.814,90.6,1.3801,10.86,0.6684,3.47,8.57,15.84
Spain,2008,498980,45910365,1.258,92,1.4587,11.32,0.7055,3.43,8.41,9.67
Spain,2009,498980,46296069,0.419,92.8,1.464,11.15,0.709,3.41,8.52,1.57
Spain,2010,498980,46481463,0.38,93.2,1.4689,10.91,0.7113,3.39,8.65,1.55
Spain,2011,498980,46648802,0.339,93.5,1.4737,10.64,0.7137,3.37,8.79,1.53
Spain,2012,498980,46796764,0.295,93.8,1.4771,10.35,0.7153,3.35,8.92,1.51
Spain,2013,498980,46924479,0.25,94,1.4802,10.05,0.7168,3.33,9.04,1.5
Spain,2014,498980,47031569,0.206,94.3,1.4838,9.74,0.7185,3.3,9.16,1.48
Spain,2015,498980,47118135,0.162,94.4,1.487,9.43,0.7201,3.28,9.28,1.47
Spain,2016,498980,47184650,0.12,94.6,1.4903,9.14,0.7217,3.26,9.39,1.45
Spain,2017,498980,47232034,0.081,94.7,1.4936,8.87,0.7233,3.24,9.5,1.44
Spain,2018,498980,47261555,0.044,94.7,1.4975,8.62,0.7252,3.22,9.6,1.43
Spain,2019,498980,47274670,0.011,94.7,1.503,8.4,0.7278,3.2,9.7,1.42
Spain,2020,498980,47272945,-0.018,94.7,1.5089,8.21,0.7307,3.19,9.8,1.41
Spain,2021,498980,47260584,-0.034,94.7,1.5141,8.05,0.7332,3.14,9.78,1.39
Sri Lanka,2005,64630,20102989,1.069,311,2.2421,18.68,1.0971,11.29,5.88,-2.12
Sri Lanka,2006,64630,20311049,0.991,314.3,2.249,18.63,1.0974,10.96,5.86,-2.86
Sri Lanka,2007,64630,20507595,0.935,317.3,2.2827,18.78,1.1171,10.44,5.76,-3.66
Sri Lanka,2008,64630,20697509,0.908,320.2,2.281,18.6,1.1195,10.17,6.61,-2.9
Sri Lanka,2009,64630,20879197,0.918,323.1,2.2627,18.29,1.1093,10.26,6.52,-2.59
Sri Lanka,2010,64630,21083218,0.949,326.2,2.2181,17.74,1.0873,9.93,5.88,-2.37
Sri Lanka,2011,64630,21282267,0.93,329.3,2.1953,17.38,1.0761,9.78,5.92,-2.16
Sri Lanka,2012,64630,21479055,0.911,332.3,2.1726,17.01,1.065,9.63,5.96,-1.95
Sri Lanka,2013,64630,21673209,0.889,335.3,2.1498,16.63,1.0538,9.48,6,-1.74
Sri Lanka,2014,64630,21864322,0.867,338.3,2.1271,16.26,1.0427,9.33,6.04,-1.54
Sri Lanka,2015,64630,22052143,0.844,341.2,2.1043,15.88,1.0315,9.19,6.09,-1.35
Sri Lanka,2016,64630,22234863,0.807,344,2.0858,15.54,1.0225,9.05,6.15,-1.33
Sri Lanka,2017,64630,22410749,0.769,346.8,2.0673,15.21,1.0134,8.92,6.21,-1.31
Sri Lanka,2018,64630,22579620,0.732,349.4,2.0489,14.88,1.0044,8.78,6.27,-1.29
Sri Lanka,2019,64630,22741278,0.695,351.9,2.0304,14.56,0.9953,8.65,6.33,-1.27
Sri Lanka,2020,64630,22895756,0.659,354.3,2.0119,14.25,0.9862,8.53,6.4,-1.26
Sri Lanka,2021,64630,23044123,0.633,356.6,1.9972,14.01,0.979,8.36,6.45,-1.24
Sudan,2005,1861484,30963544,,16.6,,,,,,
Sudan,2006,1861484,31676138,,17,,,,,,
Sudan,2007,1861484,32405131,,17.4,,,,,,
Sudan,2008,1861484,33173036,2.929,17.8,5.7527,40.24,2.8062,53.8,8.7,-2.24
Sudan,2009,1861484,34144883,2.846,18.3,5.6352,39.33,2.7489,53.34,8.49,-2.37
Sudan,2010,1861484,34983893,2.018,18.8,5.5176,38.43,2.6915,52.87,8.31,-9.94
Sudan,2011,1861484,35683115,1.94,19.2,5.4001,37.57,2.6342,52.42,8.15,-10.02
Sudan,2012,1861484,36431189,2.206,19.6,5.2825,36.75,2.5768,51.96,8,-6.68
Sudan,2013,1861484,37257113,2.276,20,5.165,35.97,2.5195,50.9,7.76,-5.45
Sudan,2014,1861484,38252912,2.989,20.5,5.1021,35.54,2.4888,49.86,7.54,1.9
Sudan,2015,1861484,39395587,2.898,21.2,5.0392,35.14,2.4581,48.85,7.34,1.18
Sudan,2016,1861484,40560911,2.931,21.8,4.9762,34.79,2.4274,47.85,7.15,1.67
Sudan,2017,1861484,41818056,3.17,22.5,4.9133,34.47,2.3967,46.87,6.98,4.2
Sudan,2018,1861484,43111301,2.925,23.2,4.8504,34.21,2.366,45.91,6.82,1.86
Sudan,2019,1861484,44337528,2.687,23.8,4.7875,33.99,2.3354,44.97,6.67,-0.45
Sudan,2020,1861484,45544096,2.683,24.5,4.7246,33.8,2.3047,44.05,6.54,-0.44
Sudan,2021,1861484,46751152,2.55,25.1,4.6617,33.63,2.274,43.15,6.41,-1.71
Suriname,2005,156000,503643,1.522,3.2,2.2419,19.25,1.0937,38.87,6.73,2.7
Suriname,2006,156000,511899,1.729,3.3,2.3615,20.37,1.152,36.22,6.34,3.26
Suriname,2007,156000,520929,1.768,3.3,2.4529,21,1.1965,36.37,6.48,3.16
Suriname,2008,156000,529816,1.616,3.4,2.3519,19.99,1.1473,35.57,6.42,2.6
Suriname,2009,156000,538081,1.481,3.4,2.251,18.99,1.0981,34.79,6.35,2.17
Suriname,2010,156000,545747,1.35,3.5,2.15,18.02,1.0488,34.02,6.28,1.75
Suriname,2011,156000,552959,1.277,3.5,2.114,17.65,1.0312,33.27,6.23,1.35
Suriname,2012,156000,559868,1.207,3.6,2.078,17.31,1.0136,32.54,6.2,0.96
Suriname,2013,156000,566475,1.139,3.6,2.042,16.99,0.9961,31.83,6.17,0.57
Suriname,2014,156000,572871,1.106,3.7,2.006,16.64,0.9786,31.13,6.14,0.57
Suriname,2015,156000,579141,1.071,3.7,1.97,16.27,0.961,30.44,6.12,0.56
Suriname,2016,156000,585299,1.045,3.8,1.948,16,0.9502,29.77,6.11,0.56
Suriname,2017,156000,591380,1.023,3.8,1.926,15.77,0.9396,29.11,6.1,0.55
Suriname,2018,156000,597388,0.999,3.8,1.904,15.54,0.9287,28.47,6.09,0.54
Suriname,2019,156000,603300,0.97,3.9,1.882,15.26,0.918,27.85,6.09,0.54
Suriname,2020,156000,609085,0.938,3.9,1.86,14.94,0.9073,27.23,6.09,0.53
Suriname,2021,156000,614749,0.913,3.9,1.846,14.7,0.9004,26.6,6.1,0.53
Sweden,2005,410335,9082560,0.405,22.1,1.7681,11.16,0.8603,2.43,10.1,2.98
Sweden,2006,410335,9133722,0.718,22.3,1.8524,11.6,0.8995,2.86,9.98,5.57
Sweden,2007,410335,9201390,0.758,22.4,1.877,11.67,0.9114,2.51,9.97,5.88
Sweden,2008,410335,9273133,0.795,22.6,1.9014,11.79,0.9211,2.5,9.86,6.03
Sweden,2009,410335,9352377,0.906,22.8,1.9261,11.95,0.9344,2.51,9.63,6.74
Sweden,2010,410335,9432308,0.796,23,1.9709,12.26,0.9588,2.58,9.59,5.3
Sweden,2011,410335,9503419,0.706,23.2,1.886,11.76,0.9207,2.06,9.46,4.77
Sweden,2012,410335,9573255,0.758,23.3,1.8891,11.82,0.9181,2.6,9.6,5.36
Sweden,2013,410335,9647186,0.781,23.5,1.8863,11.87,0.9168,2.58,9.57,5.5
Sweden,2014,410335,9722860,0.782,23.7,1.8846,11.93,0.9159,2.57,9.53,5.42
Sweden,2015,410335,9799249,0.783,23.9,1.8824,11.98,0.9149,2.56,9.49,5.34
Sweden,2016,410335,9876276,0.783,24.1,1.8796,12.03,0.9135,2.54,9.46,5.26
Sweden,2017,410335,9953746,0.78,24.3,1.8759,12.07,0.9117,2.53,9.44,5.18
Sweden,2018,410335,10031368,0.774,24.4,1.8715,12.08,0.9096,2.51,9.44,5.1
Sweden,2019,410335,10108781,0.764,24.6,1.8674,12.06,0.9076,2.5,9.44,5.02
Sweden,2020,410335,10185555,0.749,24.8,1.8633,12.01,0.9056,2.49,9.46,4.95
Sweden,2021,410335,10261767,0.741,25,1.858,11.93,0.903,2.45,9.39,4.87
Switzerland,2005,39997,7448225,0.378,186.2,1.4022,9.79,0.6796,3.88,8.21,2.2
Switzerland,2006,39997,7478652,0.437,187,1.425,9.81,0.6915,3.97,8.06,2.62
Switzerland,2007,39997,7529532,0.918,188.3,1.4514,9.89,0.7074,3.94,8.11,7.39
Switzerland,2008,39997,7610996,1.233,190.3,1.4858,10.08,0.7196,3.87,8.05,10.3
Switzerland,2009,39997,7693228,0.918,192.3,1.4914,10.18,0.7216,4.09,8.12,7.12
Switzerland,2010,39997,7769857,1.064,194.3,1.5179,10.33,0.7407,4.01,8.06,8.37
Switzerland,2011,39997,7849941,0.988,196.3,1.5232,10.37,0.7398,3.98,8.1,7.61
Switzerland,2012,39997,7924908,0.914,198.1,1.5289,10.41,0.7425,3.95,8.14,6.86
Switzerland,2013,39997,7994737,0.841,199.9,1.5341,10.45,0.7451,3.92,8.18,6.14
Switzerland,2014,39997,8059368,0.769,201.5,1.5398,10.48,0.7478,3.89,8.22,5.43
Switzerland,2015,39997,8118683,0.697,203,1.5463,10.5,0.751,3.86,8.27,4.74
Switzerland,2016,39997,8175208,0.69,204.4,1.5519,10.51,0.7537,3.83,8.32,4.71
Switzerland,2017,39997,8231519,0.683,205.8,1.5567,10.51,0.756,3.8,8.36,4.68
Switzerland,2018,39997,8287563,0.674,207.2,1.5609,10.5,0.7581,3.77,8.4,4.65
Switzerland,2019,39997,8343256,0.665,208.6,1.5654,10.48,0.7603,3.74,8.45,4.61
Switzerland,2020,39997,8398489,0.655,210,1.5707,10.45,0.7628,3.71,8.49,4.58
Switzerland,2021,39997,8453550,0.652,211.4,1.5758,10.41,0.7653,3.64,8.44,4.55
Syria,2005,185887,18567721,2.647,99.9,3.8192,29.45,1.854,16.39,3.71,0.72
Syria,2006,185887,19402732,6.074,104.4,3.7596,29.18,1.825,15.75,3.64,35.2
Syria,2007,185887,20653852,6.409,111.1,3.7,28.84,1.7961,15.13,3.56,38.81
Syria,2008,185887,21387154,0.668,115.1,3.7,28.99,1.7961,14.54,3.5,-18.81
Syria,2009,185887,21710990,2.325,116.8,3.7,29.13,1.7961,13.98,3.46,-2.43
Syria,2010,185887,22223250,2.339,119.6,3.7,29.24,1.7961,13.43,3.41,-2.45
Syria,2011,185887,22633830,1.332,121.8,3.6,28.56,1.7476,13.92,3.9,-11.35
Syria,2012,185887,22432681,-3.137,120.7,3.5,27.92,1.699,14.98,6.3,-52.99
Syria,2013,185887,21064653,-9.648,113.3,3.4,27.36,1.6505,15.88,8.11,-115.72
Syria,2014,185887,19469277,-5.95,104.7,3.3,26.79,1.6019,16.44,8.93,-77.36
Syria,2015,185887,18415482,-5.154,99.1,3.2,26.19,1.5534,16.58,8.06,-69.67
Syria,2016,185887,17807789,-1.495,95.8,3.14,25.85,1.5243,16.94,8.03,-32.77
Syria,2017,185887,17463180,-2.422,93.9,3.07,25.37,1.4903,17.07,7.13,-42.46
Syria,2018,185887,17738965,5.494,95.4,3.01,24.86,1.4612,17.28,6.54,36.62
Syria,2019,185887,18584688,3.857,100,2.96,24.36,1.4369,17.05,4.62,18.83
Syria,2020,185887,19392460,4.634,104.3,2.9,23.77,1.4078,16.67,4.5,27.07
Syria,2021,185887,20384316,5.323,109.7,2.848,23.25,1.3825,16.27,4.36,34.34
Taiwan,2005,32260,22727093,0.332,704.5,1.115,9.03,0.5335,5.74,6.39,0.68
Taiwan,2006,32260,22815797,0.447,707.2,1.115,8.99,0.5317,5.32,6.19,1.67
Taiwan,2007,32260,22901085,0.299,709.9,1.0306,8.32,0.4917,5.09,6.16,0.84
Taiwan,2008,32260,22972361,0.322,712.1,1.05,8.45,0.501,5.01,6.29,1.06
Taiwan,2009,32260,23050187,0.354,714.5,1.03,8.28,0.4942,4.8,6.29,1.55
Taiwan,2010,32260,23110964,0.173,716.4,0.895,7.18,0.4272,4.7,6.4,0.95
Taiwan,2011,32260,23161597,0.265,718,1.065,8.51,0.5128,4.75,6.68,0.82
Taiwan,2012,32260,23238660,0.399,720.4,1.27,10.03,0.612,4.59,6.72,0.67
Taiwan,2013,32260,23311860,0.23,722.6,1.065,8.33,0.5137,4.35,6.65,0.62
Taiwan,2014,32260,23369760,0.266,724.4,1.165,9.03,0.5624,4.43,6.96,0.59
Taiwan,2015,32260,23428727,0.238,726.2,1.175,8.99,0.5678,4.27,6.97,0.37
Taiwan,2016,32260,23480200,0.201,727.8,1.17,8.81,0.5659,4.36,7.3,0.5
Taiwan,2017,32260,23520367,0.141,729.1,1.125,8.32,0.5446,4.19,7.29,0.37
Taiwan,2018,32260,23542883,0.05,729.8,1.06,7.71,0.5136,4.24,7.59,0.38
Taiwan,2019,32260,23553634,0.041,730.1,1.049,7.51,0.5088,4.16,7.64,0.54
Taiwan,2020,32260,23563036,0.039,730.4,1.0603,7.47,0.5147,4.1,7.72,0.65
Taiwan,2021,32260,23572052,0.038,730.7,1.0716,7.43,0.5202,4.03,7.8,0.75
Tajikistan,2005,141510,6814760,1.87,48.2,3.19,27.37,1.5561,46.96,7.28,-1.38
Tajikistan,2006,141510,6943913,1.884,49.1,3.14,27.37,1.5317,45.95,7.18,-1.36
Tajikistan,2007,141510,7076241,1.891,50,3.09,27.32,1.5073,44.95,7.08,-1.33
Tajikistan,2008,141510,7211215,1.888,51,3.04,27.16,1.4829,43.98,6.98,-1.31
Tajikistan,2009,141510,7348050,1.872,51.9,2.99,26.87,1.4585,43.03,6.87,-1.28
Tajikistan,2010,141510,7485841,1.844,52.9,2.94,26.46,1.4342,42.09,6.76,-1.26
Tajikistan,2011,141510,7624834,1.835,53.9,2.894,26.25,1.4117,41.18,6.66,-1.24
Tajikistan,2012,141510,7765108,1.811,54.9,2.848,25.87,1.3893,40.29,6.55,-1.21
Tajikistan,2013,141510,7905676,1.778,55.9,2.802,25.42,1.3668,39.41,6.45,-1.19
Tajikistan,2014,141510,8045925,1.74,56.9,2.756,24.92,1.3444,38.56,6.35,-1.17
Tajikistan,2015,141510,8185075,1.69,57.8,2.71,24.3,1.322,37.72,6.25,-1.15
Tajikistan,2016,141510,8322721,1.646,58.8,2.67,23.75,1.3024,36.9,6.16,-1.13
Tajikistan,2017,141510,8458972,1.602,59.8,2.63,23.21,1.2829,36.09,6.07,-1.11
Tajikistan,2018,141510,8593986,1.565,60.7,2.59,22.73,1.2634,35.31,5.99,-1.1
Tajikistan,2019,141510,8727934,1.529,61.7,2.55,22.28,1.2439,34.54,5.92,-1.08
Tajikistan,2020,141510,8860396,1.484,62.6,2.51,21.75,1.2244,33.79,5.84,-1.06
Tajikistan,2021,141510,8990874,1.44,63.5,2.48,21.22,1.2098,33.05,5.78,-1.05
Tanzania,2005,885800,38730523,2.824,43.7,5.2956,40.04,2.6087,58.84,10.42,-1.38
Tanzania,2006,885800,39840807,2.829,45,5.2578,39.75,2.59,56.82,9.93,-1.54
Tanzania,2007,885800,40994332,2.879,46.3,5.22,39.46,2.5714,54.87,9.46,-1.21
Tanzania,2008,885800,42163060,2.745,47.6,5.1822,39.17,2.5528,52.99,9.03,-2.7
Tanzania,2009,885800,43295640,2.559,48.9,5.1444,38.9,2.5342,51.17,8.62,-4.69
Tanzania,2010,885800,44520989,3.016,50.3,5.1067,38.62,2.5156,49.41,8.24,-0.21
Tanzania,2011,885800,45901397,3.089,51.8,5.0689,38.33,2.497,47.71,7.89,0.45
Tanzania,2012,885800,47316472,2.985,53.4,5.0311,38.06,2.4784,46.06,7.55,-0.66
Tanzania,2013,885800,48767600,3.055,55.1,4.9933,37.77,2.4598,44.47,7.24,0.02
Tanzania,2014,885800,50275034,3.033,56.8,4.9556,37.51,2.4412,42.94,6.95,-0.23
Tanzania,2015,885800,51891917,3.293,58.6,4.9178,37.23,2.4226,41.46,6.68,2.38
Tanzania,2016,885800,53601096,3.189,60.5,4.88,36.95,2.4039,39.41,6.36,1.3
Tanzania,2017,885800,55303380,3.065,62.4,4.7875,36.22,2.3584,37.46,6.06,0.49
Tanzania,2018,885800,56982920,2.92,64.3,4.695,35.5,2.3128,35.6,5.77,-0.53
Tanzania,2019,885800,58659971,2.881,66.2,4.6025,34.81,2.2672,33.84,5.5,-0.5
Tanzania,2020,885800,60362612,2.841,68.1,4.51,34.13,2.2217,32.16,5.25,-0.47
Tanzania,2021,885800,62092761,2.811,70.1,4.45,33.71,2.1921,31.51,5.17,-0.44
Thailand,2005,510890,63982612,0.848,125.2,1.625,13.49,0.7913,12.74,6.66,1.65
Thailand,2006,510890,64501340,0.767,126.3,1.615,13.22,0.7865,11.98,6.75,1.21
Thailand,2007,510890,64979945,0.712,127.2,1.605,12.94,0.7816,11.27,6.85,1.03
Thailand,2008,510890,65430431,0.67,128.1,1.595,12.66,0.7767,10.6,6.96,1
Thailand,2009,510890,65860440,0.64,128.9,1.585,12.41,0.7718,9.97,7.07,1.06
Thailand,2010,510890,66271488,0.605,129.7,1.575,12.17,0.767,9.38,7.19,1.06
Thailand,2011,510890,66668257,0.589,130.5,1.565,11.96,0.7621,9,7.18,1.11
Thailand,2012,510890,67045539,0.54,131.2,1.555,11.74,0.7572,8.64,7.18,0.84
Thailand,2013,510890,67413873,0.556,132,1.545,11.51,0.7524,8.29,7.19,1.24
Thailand,2014,510890,67760535,0.47,132.6,1.535,11.28,0.7475,7.95,7.2,0.62
Thailand,2015,510890,68067372,0.434,133.2,1.525,11.03,0.7426,7.63,7.22,0.53
Thailand,2016,510890,68346863,0.386,133.8,1.5271,10.89,0.7437,7.32,7.25,0.22
Thailand,2017,510890,68607190,0.375,134.3,1.5291,10.76,0.7446,7.03,7.29,0.27
Thailand,2018,510890,68854623,0.346,134.8,1.5312,10.63,0.7456,6.91,7.38,0.2
Thailand,2019,510890,69082954,0.317,135.2,1.5332,10.5,0.7466,6.8,7.47,0.13
Thailand,2020,510890,69291926,0.287,135.6,1.5353,10.38,0.7476,6.69,7.56,0.06
Thailand,2021,510890,69480520,0.256,136,1.5374,10.25,0.7487,6.58,7.66,-0.03
Timor-Leste,2005,14874,984204,1.433,66.2,5.8864,36.64,2.8491,56.72,7.6,-14.71
Timor-Leste,2006,14874,999588,1.667,67.2,5.8161,36.52,2.8151,53.72,7.34,-12.51
Timor-Leste,2007,14874,1017550,1.893,68.4,5.7455,36.36,2.7809,50.89,7.1,-10.34
Timor-Leste,2008,14874,1038161,2.115,69.8,5.6749,36.22,2.7467,48.24,6.88,-8.18
Timor-Leste,2009,14874,1061524,2.333,71.4,5.5875,36.04,2.7045,45.67,6.67,-6.04
Timor-Leste,2010,14874,1087657,2.528,73.1,5.5,35.77,2.6622,44.61,6.58,-3.91
Timor-Leste,2011,14874,1115391,2.507,75,5.41,35.46,2.6186,43.6,6.49,-3.9
Timor-Leste,2012,14874,1143600,2.488,76.9,5.32,35.16,2.5751,42.58,6.39,-3.89
Timor-Leste,2013,14874,1172274,2.465,78.8,5.2199,34.83,2.5265,41.59,6.3,-3.88
Timor-Leste,2014,14874,1201366,2.438,80.8,5.1101,34.46,2.4735,40.62,6.21,-3.87
Timor-Leste,2015,14874,1230868,2.414,82.8,5.0099,34.14,2.4249,39.69,6.13,-3.86
Timor-Leste,2016,14874,1260738,2.381,84.8,4.9001,33.72,2.3718,38.74,6.05,-3.86
Timor-Leste,2017,14874,1290927,2.351,86.8,4.7901,33.34,2.3186,37.86,5.97,-3.86
Timor-Leste,2018,14874,1321392,2.314,88.8,4.6701,32.88,2.2605,36.96,5.89,-3.86
Timor-Leste,2019,14874,1352065,2.276,90.9,4.56,32.42,2.2072,36.11,5.82,-3.85
Timor-Leste,2020,14874,1382948,2.241,93,4.44,32,2.1491,35.26,5.74,-3.84
Timor-Leste,2021,14874,1413958,2.194,95.1,4.3241,31.45,2.093,34.47,5.67,-3.84
Togo,2005,54385,5400230,1.815,99.3,5.0541,38.44,2.4897,66.66,8.39,-11.9
Togo,2006,54385,5532242,3,101.7,5.0073,38.39,2.4666,64.95,8.17,-0.21
Togo,2007,54385,5690380,2.641,104.6,4.9606,38.25,2.4436,63.28,7.95,-3.9
Togo,2008,54385,5850173,2.894,107.6,4.9138,38.08,2.4206,61.65,7.73,-1.4
Togo,2009,54385,6013851,2.628,110.6,4.867,37.88,2.3975,60.06,7.53,-4.07
Togo,2010,54385,6178252,2.764,113.6,4.8202,37.63,2.3745,58.52,7.33,-2.66
Togo,2011,54385,6351967,2.782,116.8,4.7734,37.32,2.3514,57.01,7.14,-2.36
Togo,2012,54385,6531832,2.802,120.1,4.7266,36.95,2.3284,55.54,6.95,-1.98
Togo,2013,54385,6715494,2.744,123.5,4.6798,36.54,2.3053,54.1,6.77,-2.32
Togo,2014,54385,6902009,2.735,126.9,4.6299,36.05,2.2807,52.7,6.6,-2.1
Togo,2015,54385,7092156,2.701,130.4,4.58,35.52,2.2562,51.34,6.43,-2.08
Togo,2016,54385,7280496,2.543,133.9,4.53,34.98,2.2315,49.96,6.2,-3.35
Togo,2017,54385,7471768,2.642,137.4,4.48,34.45,2.2069,48.61,5.98,-2.05
Togo,2018,54385,7670649,2.612,141,4.43,33.91,2.1823,47.3,5.78,-2.01
Togo,2019,54385,7872308,2.578,144.8,4.38,33.38,2.1576,45.7,5.64,-1.96
Togo,2020,54385,8076517,2.544,148.5,4.33,32.85,2.133,44.14,5.51,-1.91
